Number,Year,Album,Artist,Genre,Subgenre,Spotify Reproduction Count
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",983629.0
2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",983393.0
3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",983374.0
4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",983026.0
5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,983177.0
6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,986168.0
7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",986816.0
8,1979,London Calling,The Clash,Rock,"Punk, New Wave",990368.0
9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",984073.0
10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",985086.0
11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,989322.0
12,1959,Kind of Blue,Miles Davis,Jazz,Modal,980776.0
13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",984856.0
14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",985957.0
15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",985095.0
16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",989310.0
17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",997328.0
18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,989425.0
19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",986031.0
20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,992929.0
21,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,993242.0
22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,997297.0
23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,987293.0
24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,988964.0
25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul",984086.0
26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,991215.0
27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",996322.0
28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",988457.0
29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",987532.0
30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",988591.0
31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",985741.0
32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",987758.0
33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",991393.0
34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",987557.0
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",989527.0
